PRODUCT_ID,combined_text,claim_strength
901852,FANMATS NBA Miami Heat Nylon Face Basketball Rug Protect your floor in style and show off your fandom with Basketball Mats from Sports Licensing Solutions. Made with 100% nylon carpet and non-skid recycled vinyl backing. Can be placed on any floor type. Machine washable; vacuum regularly and spot clean for any easy and quick clean.,strong
2251841,"Kitchen Table Runner 14""x72"", Marble Texture Abstract Purple Gold Glitter Splatter Heatproof Cotton Linen Dinner Table Runner, Burlap Fabric Dresser Scarves for Wedding Holiday Parties&Living Room ★Material: Modern Cotton Linen ★Size: 13x70ines long/ 13x90ines long/ 14x72ines long/ 16x72ines long/ 18x72ines long/ 13x108ines long/ 13x120ines long ★Features - Our table runner is made of premium cotton linen materials in moderate thickness, soft skin-friendly, eco-friendly, durable and reusable. ★Durable - And the table runner is non-slip, but not 100%, and it has bright color fastness, high tension, abrasionproof. ★Stylish&Exquisite - All sizes table runner linen textured fit easily. Modern style home design will decorate the space deep, elegant and not degrading. Exquisite edges, enough to decorate your table and make your home refreshed. These table runner are excellent for protecting your table from stains and scratches, extending the life of your table. A classic staple for any gathering, whether entertaining friends, family, or guests this beautiful classic table runner will add a rich, finished look to your table setting. ★Multi-Purpose - Perfect table decorations for Thanksgivings, wedding, dining party, Christmas, Halloween, fall, baby shower, rustic theme dessert, country wedding, modern/farmhouse. The beautiful table runner well decorates home, sideboard, table, buffet cabinet, TV table, farmhouse table, coffee bar, buffet, dresser, that makes your life chic and elegant. ★Easy Care - Premium quality cotton linen fabric, machine wash with cold water on gentle cycle & tumble dry low. Do not bleach them or run them through a hot dryer. ★So many style options - With some size options and patterns, you can be assured you will find the runner that perfectly fits your home! ★Service - If you have any quality questions, just feel free to contact us!",strong
2185165,"VKAIRE Soft Comfortable Organic Cotton Wiggly Knitted Basket for Baby Girl & Boy (Blue) Why you’ll love Vkaire Basket This adorable toy Basket from the house of Vkaire will be your baby’s favourite playtime companion. Knitted with ultra-soft organic cotton, this basket has been baby-proofed as it has zero sharp edges and is easy to grip. Being spacious and lightweight, this is the perfect means for your little one to organize all their toys, bumping up their hand-eye coordination and mental development from a young age. Specifications: Upper layer made of 100% pure organic cotton (GOTS Certified) Wiggly Knitted Soft hand feel Cute soothing colours 100% baby-proof with no sharp edges 0.240 Kgs Buy this Vkaire Basket to keep all your baby’s toys at one place. About Vkaire We are Vkaire, a premium baby care boutique passionate about supporting the development of happy, healthy babies. We love to provide modern Indian parents nothing but the best in baby care: thoughtfully designed products with modern aesthetics. We are built on the belief that organic fabrics nurture the sensitive skin of the babies with super soft purity while caring for mother earth too at the same time.",strong
2902869,"Ambesonne Pug Duvet Cover Set of 2, Puppy on The Field Flowers Butterflies Heart Shaped Clouds Open Sky, Decorative 6 Pcs Bedding Set with 4 Shams, California King, Sky Blue Makeover and refresh your bedrooms every season with just a single touch! Start with these fun and decorative Duvet Cover Sets. These unique designs match well with various color palettes of your rugs, curtains, headboard, furniture, and all other decor accessories. Set Includes: 2x Duvet covers + 4x Pillow Shams. The duvet cover has a hassle-free hidden zipper and the shams have envelope closures. Very durable and sustainable material which will not endanger your health or the environment. No chemicals used, No dye substance harming the health of you or your family, %100 recyclable environmentally friendly fabric. Colors won't fade thanks to new digital printing methods. Make a difference and change the look of your your room, guest room, hotel room. Also a perfect gift idea for your mom, dad, sister, brother, grandma, wife, husband, and all other beloved ones with many of surprising designs. You can find a design for everybody and every interest in our Amazon collection. They will be shocked by the superior quality of the item when they open the present. Customized, personalized products are very popular. As manufacturers of digital printed home textiles, we follow current trends and bring you the latest home fashion. Either a gift to your family or friend, relative or boyfriend girlfriend, or to yourself, the item should be interesting and authentic. The digital images we display have the most accurate color possible, however due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your screen. Due to manual measurement, please kindly allow 1-2 cm discrepancy. Care Instructions: Machine wash with cold water; Do not bleach. Tumble dry on low heat. Iron on medium heat. The Duvet Cover and Pillow Shams are printed on the front side only the back of them are plain white colored. This is only the Duvet Cover, sold without the Comforter.",weak
2858697,"Mayabi Women's Soft Cotton Silk Dhakai Jamdani Bengal Tant Saree (Light Weight & All Over Work) - Grey Explore this new collection of Completely Handwoven Soft All Over Bodywork Pure Cotton Silk Bengal Dhakai Jamdani Saree from Mayabi. The Mayabi Skilled weavers from Fulia have weaved this Lightweight newly designed Tant Jamdani Saree with Organic Cotton in the traditional way like how these Dhakai Jamdani Sarees were made historically. This Saree Contains Handwoven thread work all over its body that also includes the Kuchi Section. We make the Par or Border of this Gorgeous Soft Dhakai Saree with Soft Silk threads with contrast colors that surely enhances the overall attractiveness of the design. This New Jamdani Saree collection is one of the Top Saree collections for Indian Festivals & Haldi Ceremony, or and Weddings rituals. And due to the use of pure Cotton, it's also a perfect choice for Sarees for Summer Collections. This Tant Cotton Silk Jamdani Saree does not contain any Blouse Piece.",medium
2650554,"PIXELATE Bamboo Music Amplifier For Smartphones | Universal Design Bamboo Music amplifier for your smartphone Just place phone, and instantly enjoy enhanced sound Made from Eco-friendly, 100% natural bamboo Each speaker is unique and different as it is made from unprocessed material No bluetooth or power source needed Anti-tilting inclined stand Handmade sound amplifier works through passive sound amplification Great for hands-free calls and skype.",strong
1784123,"Lunarable Peacock Decorative Throw Pillow Case Pack of 4, Portrait of Peacock with Huge Grand Majestic Feathers Enchanted Plumage Image, Cushion Cover for Couch Living Room Car, 16"", Brown Green THROW PILLOW CUSHION SET OF 4 - 16 INCHES x 16 INCHES - DOUBLE SIDED PRINT - Cut and sewn by hand. MADE FROM - Super soft high quality 100% brushed microfiber fabric. Highly unique. Versatile. FUN. MACHINE WASHABLE - Delicate cycle, Dryer safe. A nice refresh for your chair, patio, car, loveseat. FEATURES - Vivid colors & Clear image. NO FADING - No harmful dyes. Zippered. INSERT NOT INCLUDED MODERN PRINTS - Printed with state of the art digital printing technology. Imported or Made in USA Makeover and refresh your rooms with just a single touch! Start with these fun and decorative cushion cases. Set Includes: 2x Pillow Covers. These unique designs match well with various color palettes of your sofa, couch, bed, bedding, rugs, curtains, bench, car seating and all other decor accessories. Perfect for your home, office, playroom, kids room, cafe, study, studio, club, bar and others. Very durable and environmentally friendly, no dye substance harming the health of you and your family. Colors won't fade thanks to new digital printing methods. A perfect gift idea for your mom, dad, sister, brother, grandma, wife, husband and all other beloved ones with many of surprising designs. They will be shocked by the superior quality of the item when they open the present. As manufacturers of digital printed home textiles, we follow current trends and bring you the latest home fashion. Either a gift to your family or friend, relative or boyfriend girlfriend, or to yourself, the item should be interesting and authentic. The digital images we display have the most accurate color possible, however due to differences in computer monitors, we cannot be responsible for variations in color between the actual product and your screen. Due to manual measurement, please kindly allow 1-2 cm discrepancy. This is ONLY the pillow cover, sold WITHOUT the insert.",strong
2648140,"Nap Chief Unisex Cotton Spider Man T-Shirt (7-8 Years, Blue) Shop from a wide range of T-Shirt from Nap Chief. Each piece is unique as are you! Made with 100% Cotton. Give your little champ's wardrobe a bit more variety with these printed spiderman t-shirts from Nap Chief. While its trendy print will make the kid look stylish. The sleeves make them suitable for every season. The t-shirts are the perfect choice for any casual occasion. You can match it with a pair of coloured jeans or chinos, and casual shoes for a day out with friends. It is a perfect gift for unisex kids.Nothing says “I was born cool” like this Spiderman Reversible Sequins Red and Golden Tee. Perfect for your little superhero, he's going to be ready to take on the world!- Official Spiderman CollectionAbout BrandNap Chief provides the best natural luxury garment thoughtfully made for your little one's everyday adventures, discoveries, and naps. All our clothing is made from the same miracle fiber in perfect blend with the safest certified organic cotton. The softest clothes for your kids! Made with love. We are committed to providing quality and functional comfort, made from 100% Cotton and premium Modal fibers with safe and eco-friendly dies. No internal labels or tags, for hassle-free wear. Stylish practical Comfy.",strong
1899878,"California Design Den Rayon From 100% Bamboo Sheets Split King, 5 Piece Sheet Set For Adjustable Bed, Incl. 2 Twin Deep Pocket Fitted Sheets, Soft & Cooling Dark Gray Sheets ( Split King , Dark Gray ) Experience the topmost luxury on this planet with these lusciously soft and silky sheets that will make it harder to go back to your old sheets. The rayon fabric made from 100% bamboo fibers is light, airy, and breathable, to keep you breezy in summers and comfortable when it’s freezing outside. They wick away moisture, sweat, and any sort of discomfort…in exchange of pure sleep. This silk-like fabric glides like a dream and retains moisture to keep your skin soft and supple. Perfect for those with sensitive skin. It also provides a cooler sleep experience than microfiber, viscose, silk, and other combed cotton alternatives. The sheets sets and pillowcases are designed for ease of use & convenience. The fitted sheet in the set has an all-around elastic that fits perfectly around the mattress. No creases or pleats fall out when you toss & turn at night. It also has a head/foot side indicator that tells you how to make the bed. Isn’t that great? Here’s another thing: Our split king sheets sets for adjustable bed are machine washable and remain softer and silkier after every wash. They don’t shrink, fade, and wrinkle when you promptly remove them from the dryer. All in all, an investment worth making. We promise.",strong
2198442,"Muslin Unisex Bathrobe,Turkish 100% Cotton,Soft, Absorbent, Natural Garment Wash (Mulberry, Large/X-Large) ✔Unisex Bathrobe.✔Made of 100% cotton muslin ( four layers) fabric★★Made in Turkey.✔Extra absorbent, soft, lightweight, durable, does not show inside✔With pocket and belt✔It is produced without using plastic in its raw material and packaging with sustainable life.✔Perfect recyclable gift box ✔Stylish design✔Garment Wash . It was washed after sewing to fix the dimensions.✔The most special gift for you and your loved ones ★★Relaxation is key to a healthy life, and you can’t relax unless you are comfortable. Order this muslin robe today so that you can relax no matter where you are and no matter who is around.",strong
